DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
8/17/2017 11:00:00 AM,0.2133,13.7,0.09,0.19603,12,0.05
8/17/2017 11:15:00 AM,0.2133,13.7,0.09,0.19641,12.4,0.05
8/17/2017 11:30:00 AM,0.2133,13.7,0.09,0.19641,12.9,0.05
8/17/2017 11:45:00 AM,0.2133,13.7,0.09,0.19679,13.4,0.05
8/17/2017 12:00:00 PM,0.2133,13.6,0.09,0.19756,13.9,0.05
8/17/2017 12:15:00 PM,0.2133,13.6,0.09,0.19794,14.4,0.05
8/17/2017 12:30:00 PM,0.2133,13.6,0.09,0.19832,14.8,0.05
8/17/2017 12:45:00 PM,0.21293,13.6,0.09,0.1987,15.3,0.05
8/17/2017 1:00:00 PM,0.21293,13.6,0.09,0.19908,15.7,0.05
8/17/2017 1:15:00 PM,0.21293,13.5,0.09,0.19908,16,0.05
8/17/2017 1:30:00 PM,0.21293,13.5,0.09,0.19946,16.3,0.05
8/17/2017 1:45:00 PM,0.21293,13.5,0.09,0.19946,16.6,0.05
8/17/2017 2:00:00 PM,0.21293,13.5,0.09,0.19984,16.9,0.05
8/17/2017 2:15:00 PM,0.21293,13.5,0.09,0.19984,17.2,0.05
8/17/2017 2:30:00 PM,0.21293,13.4,0.09,0.20022,17.4,0.05
8/17/2017 2:45:00 PM,0.21293,13.5,0.09,0.2006,17.8,0.05
8/17/2017 3:00:00 PM,0.21257,13.4,0.09,0.2006,18.1,0.05
8/17/2017 3:15:00 PM,0.21293,13.5,0.09,0.20098,18.3,0.05
8/17/2017 3:30:00 PM,0.21257,13.4,0.09,0.20136,18.4,0.05
8/17/2017 3:45:00 PM,0.21257,13.5,0.09,0.20136,18.5,0.05
8/17/2017 4:00:00 PM,0.21257,13.4,0.09,0.20098,18.5,0.05
8/17/2017 4:15:00 PM,0.21257,13.4,0.09,0.20098,18.5,0.05
8/17/2017 4:30:00 PM,0.21257,13.5,0.09,0.20098,18.5,0.05
8/17/2017 4:45:00 PM,0.21257,13.5,0.09,0.20098,18.6,0.05
8/17/2017 5:00:00 PM,0.21257,13.5,0.09,0.2006,18.5,0.05
8/17/2017 5:15:00 PM,0.21257,13.5,0.09,0.2006,18.5,0.05
8/17/2017 5:30:00 PM,0.21293,13.5,0.09,0.2006,18.5,0.05
8/17/2017 5:45:00 PM,0.21257,13.6,0.09,0.2006,18.5,0.05
8/17/2017 6:00:00 PM,0.21293,13.5,0.09,0.20022,18.4,0.05
8/17/2017 6:15:00 PM,0.21257,13.5,0.09,0.20022,18.4,0.05
8/17/2017 6:30:00 PM,0.21293,13.6,0.09,0.20022,18.2,0.05
8/17/2017 6:45:00 PM,0.21293,13.6,0.09,0.20022,18.1,0.05
8/17/2017 7:00:00 PM,0.21257,13.6,0.09,0.19984,18,0.05
8/17/2017 7:15:00 PM,0.21257,13.7,0.09,0.19984,17.9,0.05
8/17/2017 7:30:00 PM,0.21293,13.6,0.09,0.19946,17.8,0.05
8/17/2017 7:45:00 PM,0.21293,13.6,0.09,0.19946,17.7,0.05
8/17/2017 8:00:00 PM,0.21293,13.7,0.09,0.19908,17.5,0.05
8/17/2017 8:15:00 PM,0.21293,13.7,0.09,0.19908,17.3,0.05
8/17/2017 8:30:00 PM,0.21293,13.8,0.09,0.19908,17.1,0.05
8/17/2017 8:45:00 PM,0.21293,13.8,0.09,0.1987,16.9,0.05
8/17/2017 9:00:00 PM,0.21293,13.8,0.09,0.1987,16.7,0.05
8/17/2017 9:15:00 PM,0.21293,13.8,0.09,0.19832,16.5,0.05
8/17/2017 9:30:00 PM,0.21293,13.8,0.09,0.19832,16.3,0.05
8/17/2017 9:45:00 PM,0.21293,13.8,0.09,0.19794,16,0.05
8/17/2017 10:00:00 PM,0.21293,13.9,0.09,0.19756,15.8,0.05
8/17/2017 10:15:00 PM,0.21293,13.9,0.09,0.19718,15.6,0.05
8/17/2017 10:30:00 PM,0.21293,13.9,0.09,0.19718,15.4,0.05
8/17/2017 10:45:00 PM,0.21293,13.9,0.09,0.19679,15.2,0.05
8/17/2017 11:00:00 PM,0.21293,13.9,0.09,0.19679,14.9,0.05
8/17/2017 11:15:00 PM,0.21293,13.9,0.09,0.19641,14.7,0.05
8/17/2017 11:30:00 PM,0.21293,13.9,0.09,0.19641,14.5,0.05
8/17/2017 11:45:00 PM,0.2133,13.9,0.09,0.19603,14.3,0.05
8/18/2017 12:00:00 AM,0.21293,13.9,0.09,0.19603,14.1,0.05
8/18/2017 12:15:00 AM,0.2133,14,0.09,0.19565,13.9,0.05
8/18/2017 12:30:00 AM,0.21293,13.9,0.09,0.19565,13.7,0.05
8/18/2017 12:45:00 AM,0.21293,13.9,0.09,0.19526,13.6,0.05
8/18/2017 1:00:00 AM,0.21293,13.9,0.09,0.19526,13.4,0.05
8/18/2017 1:15:00 AM,0.2133,14,0.1,0.19488,13.2,0.05
8/18/2017 1:30:00 AM,0.21293,14,0.09,0.19488,13,0.05
8/18/2017 1:45:00 AM,0.21293,13.9,0.09,0.19488,12.9,0.05
8/18/2017 2:00:00 AM,0.21293,14,0.09,0.19449,12.7,0.05
8/18/2017 2:15:00 AM,0.21293,14,0.09,0.19449,12.5,0.05
8/18/2017 2:30:00 AM,0.21293,14,0.09,0.19449,12.4,0.05
8/18/2017 2:45:00 AM,0.21293,14,0.09,0.19411,12.2,0.05
8/18/2017 3:00:00 AM,0.21293,14,0.09,0.19411,12.1,0.05
8/18/2017 3:15:00 AM,0.2133,13.9,0.09,0.19372,12,0.05
8/18/2017 3:30:00 AM,0.2133,13.9,0.09,0.19372,11.8,0.05
8/18/2017 3:45:00 AM,0.21293,13.9,0.09,0.19334,11.7,0.05
8/18/2017 4:00:00 AM,0.21293,13.9,0.09,0.19334,11.5,0.05
8/18/2017 4:15:00 AM,0.21293,13.9,0.09,0.19334,11.4,0.05
8/18/2017 4:30:00 AM,0.21293,13.9,0.09,0.19295,11.3,0.05
8/18/2017 4:45:00 AM,0.2133,13.9,0.09,0.19295,11.2,0.05
8/18/2017 5:00:00 AM,0.21293,13.9,0.09,0.19295,11,0.05
8/18/2017 5:15:00 AM,0.21293,13.9,0.09,0.19257,10.9,0.05
8/18/2017 5:30:00 AM,0.21293,13.8,0.09,0.19257,10.8,0.05
8/18/2017 5:45:00 AM,0.21293,13.8,0.09,0.19257,10.6,0.05
8/18/2017 6:00:00 AM,0.21293,13.8,0.09,0.19218,10.5,0.05
8/18/2017 6:15:00 AM,0.21293,13.9,0.09,0.19218,10.4,0.05
8/18/2017 6:30:00 AM,0.21293,13.8,0.09,0.19218,10.3,0.05
8/18/2017 6:45:00 AM,0.21293,13.8,0.09,0.19218,10.2,0.05
8/18/2017 7:00:00 AM,0.21293,13.8,0.09,0.19179,10.1,0.05
8/18/2017 7:15:00 AM,0.21293,13.8,0.09,0.19179,10,0.05
8/18/2017 7:30:00 AM,0.21293,13.7,0.09,0.19179,9.9,0.05
8/18/2017 7:45:00 AM,0.21293,13.7,0.09,0.19179,9.8,0.05
8/18/2017 8:00:00 AM,0.21293,13.7,0.09,0.19141,9.7,0.05
8/18/2017 8:15:00 AM,0.21293,13.7,0.09,0.19141,9.6,0.05
8/18/2017 8:30:00 AM,0.21293,13.6,0.09,0.19141,9.6,0.05
8/18/2017 8:45:00 AM,0.21293,13.6,0.09,0.19141,9.6,0.05
8/18/2017 9:00:00 AM,0.21293,13.6,0.09,0.19141,9.7,0.05
8/18/2017 9:15:00 AM,0.21257,13.6,0.09,0.19141,9.8,0.05
8/18/2017 9:30:00 AM,0.21257,13.6,0.09,0.19141,10,0.05
8/18/2017 9:45:00 AM,0.21293,13.6,0.09,0.19141,10.2,0.05
8/18/2017 10:00:00 AM,0.21257,13.5,0.09,0.19179,10.5,0.05
8/18/2017 10:15:00 AM,0.21257,13.5,0.09,0.19179,10.8,0.05
8/18/2017 10:30:00 AM,0.21257,13.5,0.09,0.19218,11.1,0.05
8/18/2017 10:45:00 AM,0.21257,13.5,0.09,0.19218,11.5,0.05
8/18/2017 11:00:00 AM,0.21257,13.4,0.09,0.19257,11.9,0.05
8/18/2017 11:15:00 AM,0.21257,13.4,0.09,0.19295,12.4,0.05
8/18/2017 11:30:00 AM,0.21257,13.4,0.09,0.19334,12.9,0.05
8/18/2017 11:45:00 AM,0.2122,13.4,0.09,0.19372,13.3,0.05
8/18/2017 12:00:00 PM,0.2122,13.4,0.09,0.19411,13.9,0.05
8/18/2017 12:15:00 PM,0.2122,13.3,0.09,0.19449,14.4,0.05
8/18/2017 12:30:00 PM,0.2122,13.3,0.09,0.19488,14.9,0.05
8/18/2017 12:45:00 PM,0.2122,13.3,0.09,0.19565,15.5,0.05
8/18/2017 1:00:00 PM,0.21183,13.3,0.09,0.19603,16,0.05
8/18/2017 1:15:00 PM,0.21183,13.2,0.09,0.19641,16.4,0.05
8/18/2017 1:30:00 PM,0.21183,13.2,0.09,0.19641,16.8,0.05
8/18/2017 1:45:00 PM,0.21183,13.2,0.09,0.19679,17.1,0.05
8/18/2017 2:00:00 PM,0.21146,13.2,0.09,0.19718,17.5,0.05
8/18/2017 2:15:00 PM,0.21183,13.2,0.09,0.19718,18,0.05
8/18/2017 2:30:00 PM,0.21146,13.2,0.09,0.19794,18.4,0.05
8/18/2017 2:45:00 PM,0.21146,13.2,0.09,0.19832,18.9,0.05
8/18/2017 3:00:00 PM,0.21146,13.2,0.09,0.1987,19.4,0.05
8/18/2017 3:15:00 PM,0.21146,13.2,0.09,0.1987,19.8,0.05
8/18/2017 3:30:00 PM,0.21146,13.2,0.09,0.19908,20.3,0.05
8/18/2017 3:45:00 PM,0.21146,13.2,0.09,0.19908,20.6,0.05
8/18/2017 4:00:00 PM,0.21146,13.2,0.09,0.19946,21,0.05
8/18/2017 4:15:00 PM,0.21146,13.2,0.09,0.19946,21.3,0.05
8/18/2017 4:30:00 PM,0.21109,13.2,0.09,0.19984,21.5,0.05
8/18/2017 4:45:00 PM,0.21146,13.3,0.09,0.19984,21.7,0.05
8/18/2017 5:00:00 PM,0.21146,13.3,0.09,0.19984,21.9,0.05
8/18/2017 5:15:00 PM,0.21146,13.3,0.09,0.19984,22,0.05
8/18/2017 5:30:00 PM,0.21109,13.3,0.09,0.19984,22.1,0.05
8/18/2017 5:45:00 PM,0.21146,13.3,0.09,0.19946,22.1,0.05
8/18/2017 6:00:00 PM,0.21146,13.4,0.09,0.19946,22.1,0.05
8/18/2017 6:15:00 PM,0.21146,13.4,0.09,0.19908,22,0.05
8/18/2017 6:30:00 PM,0.21146,13.4,0.09,0.19908,21.9,0.05
8/18/2017 6:45:00 PM,0.21146,13.4,0.09,0.19908,21.7,0.05
8/18/2017 7:00:00 PM,0.21146,13.5,0.09,0.1987,21.6,0.05
8/18/2017 7:15:00 PM,0.21146,13.5,0.09,0.19832,21.3,0.05
8/18/2017 7:30:00 PM,0.21146,13.5,0.09,0.19832,21.1,0.05
8/18/2017 7:45:00 PM,0.21146,13.6,0.09,0.19794,20.8,0.05
8/18/2017 8:00:00 PM,0.21146,13.6,0.09,0.19718,20.5,0.05
8/18/2017 8:15:00 PM,0.21183,13.6,0.09,0.19679,20.2,0.05
8/18/2017 8:30:00 PM,0.21146,13.7,0.09,0.19641,19.9,0.05
8/18/2017 8:45:00 PM,0.21146,13.7,0.09,0.19641,19.6,0.05
8/18/2017 9:00:00 PM,0.21183,13.8,0.09,0.19603,19.3,0.05
8/18/2017 9:15:00 PM,0.21183,13.8,0.09,0.19565,19,0.05
8/18/2017 9:30:00 PM,0.21183,13.8,0.09,0.19526,18.7,0.05
8/18/2017 9:45:00 PM,0.21183,13.9,0.09,0.19488,18.4,0.05
8/18/2017 10:00:00 PM,0.21183,13.9,0.09,0.19488,18.1,0.05
8/18/2017 10:15:00 PM,0.21183,13.9,0.09,0.19449,17.8,0.05
8/18/2017 10:30:00 PM,0.21183,14,0.09,0.19411,17.5,0.05
8/18/2017 10:45:00 PM,0.2122,14,0.09,0.19372,17.3,0.05
8/18/2017 11:00:00 PM,0.21183,14,0.09,0.19334,17,0.05
8/18/2017 11:15:00 PM,0.2122,14,0.09,0.19295,16.8,0.05
8/18/2017 11:30:00 PM,0.2122,14.1,0.09,0.19257,16.5,0.05
8/18/2017 11:45:00 PM,0.2122,14.1,0.09,0.19257,16.3,0.05
8/19/2017 12:00:00 AM,0.2122,14.1,0.09,0.19218,16.1,0.05
8/19/2017 12:15:00 AM,0.2122,14.1,0.09,0.19218,15.8,0.05
8/19/2017 12:30:00 AM,0.2122,14.2,0.09,0.19179,15.6,0.05
8/19/2017 12:45:00 AM,0.2122,14.2,0.09,0.19141,15.4,0.05
8/19/2017 1:00:00 AM,0.2122,14.2,0.09,0.19141,15.2,0.05
8/19/2017 1:15:00 AM,0.2122,14.2,0.09,0.19102,15,0.05
8/19/2017 1:30:00 AM,0.2122,14.2,0.09,0.19102,14.8,0.05
8/19/2017 1:45:00 AM,0.2122,14.2,0.09,0.19063,14.6,0.05
8/19/2017 2:00:00 AM,0.2122,14.2,0.09,0.19063,14.4,0.05
8/19/2017 2:15:00 AM,0.2122,14.2,0.09,0.19063,14.2,0.05
8/19/2017 2:30:00 AM,0.2122,14.2,0.09,0.19024,14.1,0.05
8/19/2017 2:45:00 AM,0.2122,14.3,0.09,0.19024,13.9,0.05
8/19/2017 3:00:00 AM,0.2122,14.2,0.09,0.18986,13.7,0.05
8/19/2017 3:15:00 AM,0.2122,14.3,0.09,0.18986,13.6,0.05
8/19/2017 3:30:00 AM,0.2122,14.2,0.09,0.18947,13.4,0.05
8/19/2017 3:45:00 AM,0.2122,14.2,0.09,0.18908,13.2,0.05
8/19/2017 4:00:00 AM,0.21257,14.2,0.09,0.18908,13.1,0.05
8/19/2017 4:15:00 AM,0.2122,14.2,0.09,0.18908,12.9,0.05
8/19/2017 4:30:00 AM,0.2122,14.2,0.09,0.18869,12.8,0.05
8/19/2017 4:45:00 AM,0.2122,14.2,0.09,0.18869,12.7,0.05
8/19/2017 5:00:00 AM,0.2122,14.2,0.09,0.18869,12.5,0.05
8/19/2017 5:15:00 AM,0.2122,14.2,0.09,0.1883,12.3,0.05
8/19/2017 5:30:00 AM,0.21257,14.2,0.09,0.1883,12.2,0.05
8/19/2017 5:45:00 AM,0.2122,14.2,0.09,0.1883,12.1,0.05
8/19/2017 6:00:00 AM,0.2122,14.2,0.09,0.18791,12,0.05
8/19/2017 6:15:00 AM,0.2122,14.2,0.09,0.18791,11.8,0.05
8/19/2017 6:30:00 AM,0.2122,14.1,0.09,0.18752,11.7,0.05
8/19/2017 6:45:00 AM,0.2122,14.1,0.09,0.18752,11.5,0.05
8/19/2017 7:00:00 AM,0.2122,14.1,0.09,0.18713,11.4,0.05
8/19/2017 7:15:00 AM,0.2122,14.1,0.09,0.18713,11.3,0.05
8/19/2017 7:30:00 AM,0.2122,14.1,0.09,0.18713,11.2,0.05
8/19/2017 7:45:00 AM,0.2122,14.1,0.09,0.18674,11.1,0.05
8/19/2017 8:00:00 AM,0.2122,14.1,0.09,0.18674,11,0.05
8/19/2017 8:15:00 AM,0.2122,14,0.09,0.18674,10.9,0.05
8/19/2017 8:30:00 AM,0.2122,14,0.09,0.18674,10.8,0.05
8/19/2017 8:45:00 AM,0.2122,14,0.09,0.18674,10.9,0.05
8/19/2017 9:00:00 AM,0.21183,14,0.09,0.18674,10.9,0.05
8/19/2017 9:15:00 AM,0.21183,14,0.09,0.18674,10.9,0.05
8/19/2017 9:30:00 AM,0.21183,14,0.09,0.18674,11,0.05
8/19/2017 9:45:00 AM,0.21183,13.9,0.09,0.18674,11.2,0.05
8/19/2017 10:00:00 AM,0.21183,13.9,0.09,0.18674,11.4,0.05
8/19/2017 10:15:00 AM,0.21183,13.9,0.09,0.18674,11.7,0.05
8/19/2017 10:30:00 AM,0.21146,13.9,0.09,0.18713,12,0.05
8/19/2017 10:45:00 AM,0.21183,13.9,0.09,0.18713,12.3,0.05
8/19/2017 11:00:00 AM,0.21146,13.8,0.09,0.18752,12.7,0.05
8/19/2017 11:15:00 AM,0.21183,13.8,0.09,0.18791,13.2,0.05
8/19/2017 11:30:00 AM,0.21146,13.8,0.09,0.1883,13.6,0.05
8/19/2017 11:45:00 AM,0.21146,13.8,0.09,0.18869,14.1,0.05
8/19/2017 12:00:00 PM,0.21146,13.8,0.09,0.18908,14.6,0.05
8/19/2017 12:15:00 PM,0.21146,13.7,0.09,0.18947,15.1,0.05
8/19/2017 12:30:00 PM,0.21146,13.7,0.09,0.18986,15.7,0.05
8/19/2017 12:45:00 PM,0.21146,13.7,0.09,0.19063,16.2,0.05
8/19/2017 1:00:00 PM,0.21109,13.7,0.09,0.19102,16.8,0.05
8/19/2017 1:15:00 PM,0.21109,13.6,0.09,0.19141,17.3,0.05
8/19/2017 1:30:00 PM,0.21109,13.6,0.09,0.19141,17.7,0.05
8/19/2017 1:45:00 PM,0.21109,13.6,0.09,0.19179,18.1,0.05
8/19/2017 2:00:00 PM,0.21109,13.6,0.09,0.19218,18.5,0.05
8/19/2017 2:15:00 PM,0.21109,13.6,0.09,0.19257,18.9,0.05
8/19/2017 2:30:00 PM,0.21109,13.6,0.09,0.19257,19.2,0.05
8/19/2017 2:45:00 PM,0.21109,13.6,0.09,0.19257,19.4,0.05
8/19/2017 3:00:00 PM,0.21109,13.6,0.09,0.19257,19.7,0.05
8/19/2017 3:15:00 PM,0.21072,13.6,0.09,0.19295,20.1,0.05
8/19/2017 3:30:00 PM,0.21072,13.6,0.09,0.19295,20.4,0.05
8/19/2017 3:45:00 PM,0.21072,13.6,0.09,0.19334,20.7,0.05
8/19/2017 4:00:00 PM,0.21072,13.6,0.09,0.19372,21,0.05
8/19/2017 4:15:00 PM,0.21072,13.6,0.09,0.19372,21.3,0.05
8/19/2017 4:30:00 PM,0.21072,13.6,0.09,0.19372,21.5,0.05
8/19/2017 4:45:00 PM,0.21072,13.7,0.09,0.19372,21.7,0.05
8/19/2017 5:00:00 PM,0.21072,13.7,0.09,0.19372,21.7,0.05
8/19/2017 5:15:00 PM,0.21035,13.7,0.09,0.19334,21.7,0.05
8/19/2017 5:30:00 PM,0.21035,13.7,0.09,0.19334,21.7,0.05
8/19/2017 5:45:00 PM,0.21072,13.7,0.09,0.19295,21.7,0.05
8/19/2017 6:00:00 PM,0.21072,13.8,0.09,0.19295,21.7,0.05
8/19/2017 6:15:00 PM,0.21072,13.8,0.09,0.19295,21.6,0.05
8/19/2017 6:30:00 PM,0.21072,13.8,0.09,0.19257,21.5,0.05
8/19/2017 6:45:00 PM,0.21072,13.8,0.09,0.19218,21.3,0.05
8/19/2017 7:00:00 PM,0.21072,13.9,0.09,0.19179,21.1,0.05
8/19/2017 7:15:00 PM,0.21072,13.9,0.09,0.19179,20.8,0.05
8/19/2017 7:30:00 PM,0.21072,13.9,0.09,0.19141,20.6,0.05
8/19/2017 7:45:00 PM,0.21072,13.9,0.09,0.19102,20.4,0.05
8/19/2017 8:00:00 PM,0.21072,14,0.09,0.19063,20.1,0.05
8/19/2017 8:15:00 PM,0.21072,14,0.09,0.19063,19.8,0.05
8/19/2017 8:30:00 PM,0.21072,14,0.09,0.19024,19.6,0.05
8/19/2017 8:45:00 PM,0.21109,14.1,0.09,0.18986,19.3,0.05
8/19/2017 9:00:00 PM,0.21109,14.1,0.09,0.18947,19,0.05
8/19/2017 9:15:00 PM,0.21109,14.1,0.09,0.18908,18.7,0.05
8/19/2017 9:30:00 PM,0.21109,14.2,0.09,0.18869,18.5,0.05
8/19/2017 9:45:00 PM,0.21109,14.2,0.09,0.18869,18.2,0.05
8/19/2017 10:00:00 PM,0.21109,14.2,0.09,0.1883,17.9,0.05
8/19/2017 10:15:00 PM,0.21109,14.2,0.09,0.18791,17.7,0.05
8/19/2017 10:30:00 PM,0.21109,14.2,0.09,0.18752,17.4,0.05
8/19/2017 10:45:00 PM,0.21109,14.3,0.09,0.18713,17.2,0.04
8/19/2017 11:00:00 PM,0.21109,14.3,0.09,0.18674,16.9,0.05
8/19/2017 11:15:00 PM,0.21109,14.3,0.09,0.18674,16.7,0.05
8/19/2017 11:30:00 PM,0.21109,14.3,0.09,0.18635,16.4,0.05
8/19/2017 11:45:00 PM,0.21109,14.3,0.09,0.18596,16.2,0.05
8/20/2017 12:00:00 AM,0.21109,14.4,0.09,0.18596,16,0.05
8/20/2017 12:15:00 AM,0.21146,14.4,0.09,0.18556,15.8,0.05
8/20/2017 12:30:00 AM,0.21109,14.4,0.09,0.18517,15.6,0.05
8/20/2017 12:45:00 AM,0.21146,14.4,0.09,0.18478,15.4,0.05
8/20/2017 1:00:00 AM,0.21109,14.4,0.09,0.18478,15.2,0.05
8/20/2017 1:15:00 AM,0.21109,14.4,0.09,0.18439,15,0.04
8/20/2017 1:30:00 AM,0.21146,14.5,0.09,0.18439,14.8,0.05
8/20/2017 1:45:00 AM,0.21146,14.5,0.09,0.18399,14.6,0.05
8/20/2017 2:00:00 AM,0.21146,14.5,0.09,0.18399,14.5,0.05
8/20/2017 2:15:00 AM,0.21146,14.4,0.09,0.1836,14.3,0.05
8/20/2017 2:30:00 AM,0.21146,14.5,0.09,0.1832,14.1,0.05
8/20/2017 2:45:00 AM,0.21109,14.5,0.09,0.1832,13.9,0.05
8/20/2017 3:00:00 AM,0.21109,14.5,0.09,0.1832,13.8,0.05
8/20/2017 3:15:00 AM,0.21146,14.4,0.09,0.18281,13.6,0.05
8/20/2017 3:30:00 AM,0.21146,14.4,0.09,0.18281,13.5,0.05
8/20/2017 3:45:00 AM,0.21109,14.4,0.09,0.18241,13.3,0.05
8/20/2017 4:00:00 AM,0.21146,14.4,0.09,0.18241,13.1,0.05
8/20/2017 4:15:00 AM,0.21146,14.4,0.09,0.18241,13,0.05
8/20/2017 4:30:00 AM,0.21146,14.4,0.09,0.18202,12.9,0.05
8/20/2017 4:45:00 AM,0.21146,14.4,0.09,0.18202,12.7,0.05
8/20/2017 5:00:00 AM,0.21109,14.4,0.09,0.18162,12.6,0.05
8/20/2017 5:15:00 AM,0.21146,14.4,0.09,0.18162,12.4,0.05
8/20/2017 5:30:00 AM,0.21146,14.4,0.09,0.18123,12.3,0.05
8/20/2017 5:45:00 AM,0.21146,14.4,0.09,0.18123,12.2,0.05
8/20/2017 6:00:00 AM,0.21146,14.3,0.09,0.18123,12.1,0.05
8/20/2017 6:15:00 AM,0.21146,14.3,0.09,0.18083,11.9,0.04
8/20/2017 6:30:00 AM,0.21146,14.3,0.09,0.18083,11.8,0.04
8/20/2017 6:45:00 AM,0.21109,14.3,0.09,0.18044,11.7,0.05
8/20/2017 7:00:00 AM,0.21109,14.3,0.09,0.18044,11.6,0.05
8/20/2017 7:15:00 AM,0.21109,14.3,0.09,0.18044,11.5,0.05
8/20/2017 7:30:00 AM,0.21146,14.3,0.09,0.18044,11.4,0.05
8/20/2017 7:45:00 AM,0.21109,14.2,0.09,0.18004,11.3,0.05
8/20/2017 8:00:00 AM,0.21109,14.2,0.09,0.18004,11.2,0.05
8/20/2017 8:15:00 AM,0.21109,14.2,0.09,0.18004,11.1,0.05
8/20/2017 8:30:00 AM,0.21109,14.2,0.09,0.18004,11.1,0.05
8/20/2017 8:45:00 AM,0.21109,14.2,0.09,0.17964,11.1,0.05
8/20/2017 9:00:00 AM,0.21109,14.1,0.09,0.18004,11.2,0.05
8/20/2017 9:15:00 AM,0.21109,14.1,0.09,0.18004,11.3,0.05
8/20/2017 9:30:00 AM,0.21109,14.1,0.09,0.18004,11.5,0.05
8/20/2017 9:45:00 AM,0.21109,14.1,0.09,0.18004,11.7,0.05
8/20/2017 10:00:00 AM,0.21072,14.1,0.09,0.18044,11.9,0.04
8/20/2017 10:15:00 AM,0.21109,14,0.09,0.18044,12.2,0.05
8/20/2017 10:30:00 AM,0.21072,14.1,0.09,0.18083,12.5,0.05
8/20/2017 10:45:00 AM,0.21072,14,0.09,0.18083,12.9,0.05
8/20/2017 11:00:00 AM,0.21072,14,0.09,0.18123,13.3,0.05
8/20/2017 11:15:00 AM,0.21035,14,0.09,0.18162,13.7,0.05
8/20/2017 11:30:00 AM,0.21035,13.9,0.09,0.18241,14.1,0.05
8/20/2017 11:45:00 AM,0.21035,13.9,0.09,0.18241,14.6,0.05
8/20/2017 12:00:00 PM,0.20998,13.9,0.09,0.18281,15.1,0.04
8/20/2017 12:15:00 PM,0.20998,13.9,0.09,0.1832,15.6,0.05
8/20/2017 12:30:00 PM,0.20998,13.9,0.09,0.18399,16.1,0.04
8/20/2017 12:45:00 PM,0.20998,13.9,0.09,0.18439,16.5,0.05
8/20/2017 1:00:00 PM,0.20998,13.8,0.09,0.18439,16.9,0.05
8/20/2017 1:15:00 PM,0.20998,13.8,0.09,0.18478,17.2,0.05
8/20/2017 1:30:00 PM,0.20998,13.8,0.09,0.18517,17.5,0.05
8/20/2017 1:45:00 PM,0.20998,13.8,0.09,0.18517,17.8,0.05
8/20/2017 2:00:00 PM,0.20998,13.8,0.09,0.18517,18.1,0.05
8/20/2017 2:15:00 PM,0.20961,13.8,0.09,0.18556,18.4,0.05
8/20/2017 2:30:00 PM,0.20961,13.8,0.09,0.18596,18.7,0.05
8/20/2017 2:45:00 PM,0.20961,13.8,0.09,0.18596,19,0.05
8/20/2017 3:00:00 PM,0.20961,13.8,0.09,0.18596,19.3,0.05
8/20/2017 3:15:00 PM,0.20961,13.8,0.09,0.18635,19.6,0.05
8/20/2017 3:30:00 PM,0.20961,13.8,0.09,0.18674,20,0.05
8/20/2017 3:45:00 PM,0.20961,13.8,0.09,0.18674,20.3,0.05
8/20/2017 4:00:00 PM,0.20924,13.8,0.09,0.18713,20.6,0.05
8/20/2017 4:15:00 PM,0.20924,13.8,0.09,0.18713,20.9,0.05
8/20/2017 4:30:00 PM,0.20961,13.8,0.09,0.18713,21.1,0.05
8/20/2017 4:45:00 PM,0.20924,13.8,0.09,0.18713,21.3,0.05
8/20/2017 5:00:00 PM,0.20961,13.9,0.09,0.18713,21.4,0.05
8/20/2017 5:15:00 PM,0.20924,13.9,0.09,0.18713,21.5,0.05
8/20/2017 5:30:00 PM,0.20924,13.9,0.09,0.18713,21.5,0.04
8/20/2017 5:45:00 PM,0.20924,13.9,0.09,0.18674,21.5,0.05
8/20/2017 6:00:00 PM,0.20961,13.9,0.09,0.18674,21.5,0.05
8/20/2017 6:15:00 PM,0.20961,13.9,0.09,0.18674,21.4,0.05
8/20/2017 6:30:00 PM,0.20924,14,0.09,0.18635,21.3,0.05
8/20/2017 6:45:00 PM,0.20961,14,0.09,0.18596,21.1,0.05
8/20/2017 7:00:00 PM,0.20961,14,0.09,0.18556,21,0.05
8/20/2017 7:15:00 PM,0.20924,14,0.09,0.18556,20.8,0.05
8/20/2017 7:30:00 PM,0.20961,14,0.09,0.18517,20.6,0.05
8/20/2017 7:45:00 PM,0.20924,14.1,0.09,0.18478,20.4,0.05
8/20/2017 8:00:00 PM,0.20961,14.1,0.09,0.18439,20.3,0.05
8/20/2017 8:15:00 PM,0.20961,14.1,0.09,0.18439,20,0.05
8/20/2017 8:30:00 PM,0.20961,14.2,0.09,0.18399,19.8,0.05
8/20/2017 8:45:00 PM,0.20961,14.2,0.09,0.1836,19.6,0.05
8/20/2017 9:00:00 PM,0.20961,14.2,0.09,0.1832,19.4,0.05
8/20/2017 9:15:00 PM,0.20961,14.2,0.09,0.1832,19.2,0.04
8/20/2017 9:30:00 PM,0.20961,14.2,0.09,0.18281,18.9,0.04
8/20/2017 9:45:00 PM,0.20961,14.3,0.09,0.18281,18.7,0.05
8/20/2017 10:00:00 PM,0.20961,14.3,0.09,0.18241,18.4,0.04
8/20/2017 10:15:00 PM,0.20961,14.3,0.09,0.18202,18.2,0.04
