DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
8/28/2017 10:20:00 PM,0.29101,11,0.32,0.28348,14.8,0.01
8/28/2017 10:30:00 PM,0.29101,11,0.32,0.28317,14.7,0.01
8/28/2017 10:40:00 PM,0.29101,11,0.32,0.28317,14.7,0.01
8/28/2017 10:50:00 PM,0.29101,11,0.32,0.28317,14.6,0.01
8/28/2017 11:00:00 PM,0.29101,11,0.32,0.28286,14.6,0.01
8/28/2017 11:10:00 PM,0.29101,11,0.32,0.28286,14.5,0.01
8/28/2017 11:20:00 PM,0.29101,11,0.32,0.28286,14.4,0.01
8/28/2017 11:30:00 PM,0.29101,11,0.32,0.28286,14.3,0.01
8/28/2017 11:40:00 PM,0.29101,11,0.32,0.28256,14.3,0.01
8/28/2017 11:50:00 PM,0.29101,11,0.32,0.28256,14.2,0.01
8/29/2017 12:00:00 AM,0.29101,11,0.32,0.28256,14.1,0.01
8/29/2017 12:10:00 AM,0.29101,11,0.32,0.28225,14.1,0.01
8/29/2017 12:20:00 AM,0.29101,11,0.32,0.28225,14,0.01
8/29/2017 12:30:00 AM,0.29101,11,0.32,0.28225,14,0.01
8/29/2017 12:40:00 AM,0.29101,11,0.32,0.28195,13.9,0.01
8/29/2017 12:50:00 AM,0.29101,11.1,0.32,0.28195,13.8,0.01
8/29/2017 1:00:00 AM,0.29101,11,0.32,0.28195,13.8,0.01
8/29/2017 1:10:00 AM,0.29101,11.1,0.32,0.28164,13.7,0
8/29/2017 1:20:00 AM,0.29101,11.1,0.32,0.28164,13.6,0.01
8/29/2017 1:30:00 AM,0.29101,11.1,0.32,0.28164,13.6,0
8/29/2017 1:40:00 AM,0.29101,11.1,0.32,0.28164,13.5,0.01
8/29/2017 1:50:00 AM,0.29101,11.1,0.32,0.28133,13.5,0
8/29/2017 2:00:00 AM,0.29101,11.1,0.32,0.28133,13.4,0.01
8/29/2017 2:10:00 AM,0.29101,11.1,0.32,0.28133,13.3,0.01
8/29/2017 2:20:00 AM,0.29101,11.1,0.32,0.28133,13.3,0.01
8/29/2017 2:30:00 AM,0.29101,11.1,0.32,0.28133,13.2,0
8/29/2017 2:40:00 AM,0.29101,11.1,0.32,0.28133,13.2,0
8/29/2017 2:50:00 AM,0.29101,11.1,0.32,0.28133,13.1,0
8/29/2017 3:00:00 AM,0.29101,11.1,0.32,0.28103,13,0
8/29/2017 3:10:00 AM,0.29101,11.1,0.32,0.28103,13,0
8/29/2017 3:20:00 AM,0.29101,11.1,0.32,0.28103,12.9,0
8/29/2017 3:30:00 AM,0.29101,11.1,0.32,0.28103,12.8,0
8/29/2017 3:40:00 AM,0.29101,11.1,0.32,0.28103,12.8,0
8/29/2017 3:50:00 AM,0.29101,11.1,0.32,0.28103,12.7,0
8/29/2017 4:00:00 AM,0.29101,11.1,0.32,0.28103,12.7,0
8/29/2017 4:10:00 AM,0.29101,11.1,0.32,0.28072,12.6,0
8/29/2017 4:20:00 AM,0.29101,11.1,0.32,0.28072,12.5,0
8/29/2017 4:30:00 AM,0.29101,11.1,0.32,0.28103,12.5,0
8/29/2017 4:40:00 AM,0.29101,11.1,0.32,0.28072,12.4,0
8/29/2017 4:50:00 AM,0.29101,11.1,0.32,0.28072,12.4,0
8/29/2017 5:00:00 AM,0.29101,11.1,0.32,0.28072,12.3,0
8/29/2017 5:10:00 AM,0.29101,11.1,0.32,0.28072,12.3,0
8/29/2017 5:20:00 AM,0.29101,11.1,0.32,0.28041,12.2,0
8/29/2017 5:30:00 AM,0.29101,11.1,0.32,0.28041,12.2,0
8/29/2017 5:40:00 AM,0.29101,11.1,0.32,0.28041,12,0
8/29/2017 5:50:00 AM,0.29101,11.1,0.32,0.28041,12,0
8/29/2017 6:00:00 AM,0.29101,11.1,0.32,0.28041,11.9,0
8/29/2017 6:10:00 AM,0.29101,11.2,0.32,0.28041,11.9,0
8/29/2017 6:20:00 AM,0.29101,11.2,0.32,0.28041,11.9,0
8/29/2017 6:30:00 AM,0.29101,11.2,0.32,0.28041,11.8,0
8/29/2017 6:40:00 AM,0.29101,11.2,0.32,0.28041,11.8,0
8/29/2017 6:50:00 AM,0.29101,11.2,0.32,0.2801,11.7,0
8/29/2017 7:00:00 AM,0.29101,11.2,0.32,0.28041,11.7,0
8/29/2017 7:10:00 AM,0.29101,11.2,0.32,0.2801,11.7,0
8/29/2017 7:20:00 AM,0.29101,11.2,0.32,0.2801,11.6,0
8/29/2017 7:30:00 AM,0.29101,11.2,0.32,0.2801,11.6,0
8/29/2017 7:40:00 AM,0.29101,11.2,0.32,0.2801,11.5,0
8/29/2017 7:50:00 AM,0.29101,11.2,0.32,0.2798,11.6,0
8/29/2017 8:00:00 AM,0.29101,11.2,0.32,0.2798,11.5,0
8/29/2017 8:10:00 AM,0.29101,11.2,0.32,0.2798,11.5,0
8/29/2017 8:20:00 AM,0.29101,11.2,0.32,0.2798,11.5,0
8/29/2017 8:30:00 AM,0.29101,11.2,0.32,0.2798,11.4,0
8/29/2017 8:40:00 AM,0.29101,11.2,0.32,0.2798,11.4,0
8/29/2017 8:50:00 AM,0.29101,11.2,0.32,0.2798,11.4,0
8/29/2017 9:00:00 AM,0.29101,11.2,0.32,0.2798,11.4,0
8/29/2017 9:10:00 AM,0.29101,11.2,0.32,0.27949,11.4,0
8/29/2017 9:20:00 AM,0.29101,11.2,0.32,0.2798,11.4,0
8/29/2017 9:30:00 AM,0.29101,11.2,0.32,0.27949,11.4,0
8/29/2017 9:40:00 AM,0.29101,11.2,0.32,0.27949,11.5,0
8/29/2017 9:50:00 AM,0.29101,11.2,0.32,0.27949,11.5,0
8/29/2017 10:00:00 AM,0.29101,11.2,0.32,0.2798,11.5,0
8/29/2017 10:10:00 AM,0.29101,11.2,0.32,0.27949,11.6,0
8/29/2017 10:20:00 AM,0.29101,11.2,0.32,0.27949,11.7,0
8/29/2017 10:30:00 AM,0.29101,11.2,0.32,0.27949,11.8,0
8/29/2017 10:40:00 AM,0.29101,11.2,0.32,0.27949,11.8,0
8/29/2017 10:50:00 AM,0.29101,11.2,0.32,0.27949,12,0
8/29/2017 11:00:00 AM,0.29101,11.2,0.32,0.27949,12.1,0
8/29/2017 11:10:00 AM,0.29101,11.2,0.32,0.2798,12.3,0
8/29/2017 11:20:00 AM,0.29101,11.2,0.32,0.2798,12.4,0
8/29/2017 11:30:00 AM,0.29101,11.2,0.32,0.2801,12.6,0
8/29/2017 11:40:00 AM,0.29131,11.2,0.32,0.2801,12.8,0
8/29/2017 11:50:00 AM,0.29131,11.2,0.32,0.28041,13,0.01
8/29/2017 12:00:00 PM,0.29101,11.2,0.32,0.28041,13.1,0.01
8/29/2017 12:10:00 PM,0.29131,11.2,0.32,0.28041,13.3,0.01
8/29/2017 12:20:00 PM,0.29101,11.2,0.32,0.28072,13.4,0.01
8/29/2017 12:30:00 PM,0.29131,11.2,0.32,0.28103,13.5,0.01
8/29/2017 12:40:00 PM,0.29131,11.2,0.32,0.28103,13.6,0.01
8/29/2017 12:50:00 PM,0.29131,11.2,0.32,0.28103,13.7,0.01
8/29/2017 1:00:00 PM,0.29131,11.2,0.32,0.28103,13.8,0.01
8/29/2017 1:10:00 PM,0.29131,11.2,0.32,0.28133,13.9,0.01
8/29/2017 1:20:00 PM,0.29131,11.2,0.32,0.28133,14.1,0.01
8/29/2017 1:30:00 PM,0.29131,11.2,0.32,0.28195,14.2,0.01
8/29/2017 1:40:00 PM,0.29131,11.2,0.32,0.2801,14.3,0.02
8/29/2017 1:50:00 PM,0.29131,11.2,0.32,0.27887,14.4,0.01
8/29/2017 2:00:00 PM,0.29131,11.2,0.32,0.27918,14.5,0.01
8/29/2017 2:10:00 PM,0.29131,11.2,0.32,0.27918,14.7,0.02
8/29/2017 2:20:00 PM,0.29131,11.2,0.32,0.27949,14.9,0.01
8/29/2017 2:30:00 PM,-9999,-9999,-9999,0.2801,15.1,0.02
8/29/2017 2:40:00 PM,-9999,-9999,-9999,0.2801,15.3,0.02
8/29/2017 2:50:00 PM,-9999,-9999,-9999,0.28072,15.6,0.02
8/29/2017 3:00:00 PM,-9999,-9999,-9999,0.28103,15.8,0.02
8/29/2017 3:10:00 PM,-9999,-9999,-9999,0.28103,16,0.02
8/29/2017 3:20:00 PM,-9999,-9999,-9999,0.28103,16.2,0.02
8/29/2017 3:30:00 PM,-9999,-9999,-9999,0.28133,16.4,0.02
8/29/2017 3:40:00 PM,-9999,-9999,-9999,0.28164,16.6,0.02
8/29/2017 3:50:00 PM,-9999,-9999,-9999,0.28195,16.7,0.02
8/29/2017 4:00:00 PM,-9999,-9999,-9999,0.28195,16.8,0.02
8/29/2017 4:10:00 PM,-9999,-9999,-9999,0.28195,16.8,0.02
8/29/2017 4:20:00 PM,-9999,-9999,-9999,0.28225,16.9,0.02
8/29/2017 4:30:00 PM,-9999,-9999,-9999,0.28225,16.9,0.02
8/29/2017 4:40:00 PM,-9999,-9999,-9999,0.28225,16.9,0.02
8/29/2017 4:50:00 PM,-9999,-9999,-9999,0.28195,16.9,0.02
8/29/2017 5:00:00 PM,-9999,-9999,-9999,0.28195,16.9,0.02
8/29/2017 5:10:00 PM,-9999,-9999,-9999,0.28195,16.9,0.02
8/29/2017 5:20:00 PM,-9999,-9999,-9999,0.28195,16.8,0.02
8/29/2017 5:30:00 PM,-9999,-9999,-9999,0.28195,16.7,0.02
8/29/2017 5:40:00 PM,-9999,-9999,-9999,0.28195,16.7,0.02
8/29/2017 5:50:00 PM,-9999,-9999,-9999,0.28195,16.7,0.02
8/29/2017 6:00:00 PM,-9999,-9999,-9999,0.28195,16.6,0.02
8/29/2017 6:10:00 PM,-9999,-9999,-9999,0.28195,16.6,0.02
8/29/2017 6:20:00 PM,-9999,-9999,-9999,0.28164,16.5,0.02
8/29/2017 6:30:00 PM,-9999,-9999,-9999,0.28164,16.4,0.01
8/29/2017 6:40:00 PM,-9999,-9999,-9999,0.28164,16.4,0.01
8/29/2017 6:50:00 PM,-9999,-9999,-9999,0.28133,16.4,0.01
8/29/2017 7:00:00 PM,-9999,-9999,-9999,0.28133,16.3,0.01
8/29/2017 7:10:00 PM,-9999,-9999,-9999,0.28103,16.3,0.01
8/29/2017 7:20:00 PM,-9999,-9999,-9999,0.28103,16.2,0.01
8/29/2017 7:30:00 PM,-9999,-9999,-9999,0.28103,16.1,0.01
8/29/2017 7:40:00 PM,-9999,-9999,-9999,0.28103,16.1,0.01
8/29/2017 7:50:00 PM,-9999,-9999,-9999,0.28103,16.1,0.01
8/29/2017 8:00:00 PM,-9999,-9999,-9999,0.28103,16,0.01
8/29/2017 8:10:00 PM,-9999,-9999,-9999,0.28072,15.9,0.01
8/29/2017 8:20:00 PM,-9999,-9999,-9999,0.28072,15.9,0.01
8/29/2017 8:30:00 PM,-9999,-9999,-9999,0.28072,15.9,0.01
8/29/2017 8:40:00 PM,-9999,-9999,-9999,0.28041,15.8,0.01
8/29/2017 8:50:00 PM,-9999,-9999,-9999,0.28041,15.7,0.01
8/29/2017 9:00:00 PM,-9999,-9999,-9999,0.28041,15.6,0.01
8/29/2017 9:10:00 PM,-9999,-9999,-9999,0.2801,15.6,0.01
8/29/2017 9:20:00 PM,-9999,-9999,-9999,0.2801,15.5,0.01
8/29/2017 9:30:00 PM,-9999,-9999,-9999,0.2801,15.4,0.01
8/29/2017 9:40:00 PM,-9999,-9999,-9999,0.2798,15.3,0.01
8/29/2017 9:50:00 PM,-9999,-9999,-9999,0.2798,15.2,0.01
8/29/2017 10:00:00 PM,-9999,-9999,-9999,0.27949,15.1,0.01
8/29/2017 10:10:00 PM,-9999,-9999,-9999,0.27949,15,0.01
8/29/2017 10:20:00 PM,-9999,-9999,-9999,0.27949,15,0.01
8/29/2017 10:30:00 PM,-9999,-9999,-9999,0.27918,14.9,0.01
8/29/2017 10:40:00 PM,-9999,-9999,-9999,0.27918,14.8,0.01
8/29/2017 10:50:00 PM,-9999,-9999,-9999,0.27918,14.7,0.01
8/29/2017 11:00:00 PM,-9999,-9999,-9999,0.27887,14.7,0.01
8/29/2017 11:10:00 PM,-9999,-9999,-9999,0.27856,14.6,0
8/29/2017 11:20:00 PM,-9999,-9999,-9999,0.27856,14.5,0.01
8/29/2017 11:30:00 PM,-9999,-9999,-9999,0.27856,14.5,0.01
8/29/2017 11:40:00 PM,-9999,-9999,-9999,0.27825,14.4,0
8/29/2017 11:50:00 PM,-9999,-9999,-9999,0.27825,14.4,0.01
8/30/2017 12:00:00 AM,-9999,-9999,-9999,0.27825,14.3,0.01
8/30/2017 12:10:00 AM,-9999,-9999,-9999,0.27825,14.2,0
8/30/2017 12:20:00 AM,-9999,-9999,-9999,0.27825,14.1,0
8/30/2017 12:30:00 AM,-9999,-9999,-9999,0.27794,14.1,0
8/30/2017 12:40:00 AM,-9999,-9999,-9999,0.27794,14,0
8/30/2017 12:50:00 AM,-9999,-9999,-9999,0.27794,14,0
8/30/2017 1:00:00 AM,-9999,-9999,-9999,0.27763,13.9,0
8/30/2017 1:10:00 AM,-9999,-9999,-9999,0.27763,13.8,0
8/30/2017 1:20:00 AM,-9999,-9999,-9999,0.27763,13.7,0
8/30/2017 1:30:00 AM,-9999,-9999,-9999,0.27763,13.7,0
8/30/2017 1:40:00 AM,-9999,-9999,-9999,0.27732,13.6,0
8/30/2017 1:50:00 AM,-9999,-9999,-9999,0.27732,13.5,0
8/30/2017 2:00:00 AM,-9999,-9999,-9999,0.27732,13.5,0
8/30/2017 2:10:00 AM,-9999,-9999,-9999,0.27732,13.4,0
8/30/2017 2:20:00 AM,-9999,-9999,-9999,0.27732,13.3,0
8/30/2017 2:30:00 AM,-9999,-9999,-9999,0.27732,13.3,0
8/30/2017 2:40:00 AM,-9999,-9999,-9999,0.27701,13.2,0
8/30/2017 2:50:00 AM,-9999,-9999,-9999,0.27701,13.1,0
8/30/2017 3:00:00 AM,-9999,-9999,-9999,0.27732,13.1,0
8/30/2017 3:10:00 AM,-9999,-9999,-9999,0.27701,13,0
8/30/2017 3:20:00 AM,-9999,-9999,-9999,0.27701,12.9,0
8/30/2017 3:30:00 AM,-9999,-9999,-9999,0.27701,12.9,0
8/30/2017 3:40:00 AM,-9999,-9999,-9999,0.27701,12.8,0
8/30/2017 3:50:00 AM,-9999,-9999,-9999,0.2767,12.7,0
8/30/2017 4:00:00 AM,-9999,-9999,-9999,0.2767,12.7,0
8/30/2017 4:10:00 AM,-9999,-9999,-9999,0.2767,12.6,0
8/30/2017 4:20:00 AM,-9999,-9999,-9999,0.2767,12.6,0
8/30/2017 4:30:00 AM,-9999,-9999,-9999,0.2767,12.5,0
8/30/2017 4:40:00 AM,-9999,-9999,-9999,0.27639,12.5,0
8/30/2017 4:50:00 AM,-9999,-9999,-9999,0.27639,12.4,0
8/30/2017 5:00:00 AM,-9999,-9999,-9999,0.27639,12.3,0
8/30/2017 5:10:00 AM,-9999,-9999,-9999,0.27639,12.3,0
8/30/2017 5:20:00 AM,-9999,-9999,-9999,0.27639,12.2,0
8/30/2017 5:30:00 AM,-9999,-9999,-9999,0.27639,12.1,0
8/30/2017 5:40:00 AM,-9999,-9999,-9999,0.27607,12.1,0
8/30/2017 5:50:00 AM,-9999,-9999,-9999,0.27607,12,0
8/30/2017 6:00:00 AM,-9999,-9999,-9999,0.27607,12,0
8/30/2017 6:10:00 AM,-9999,-9999,-9999,0.27607,11.9,0
8/30/2017 6:20:00 AM,-9999,-9999,-9999,0.27607,11.9,0
8/30/2017 6:30:00 AM,-9999,-9999,-9999,0.27607,11.8,0
8/30/2017 6:40:00 AM,-9999,-9999,-9999,0.27607,11.7,0
8/30/2017 6:50:00 AM,-9999,-9999,-9999,0.27607,11.7,0
8/30/2017 7:00:00 AM,-9999,-9999,-9999,0.27576,11.6,0
8/30/2017 7:10:00 AM,-9999,-9999,-9999,0.27576,11.6,0
8/30/2017 7:20:00 AM,-9999,-9999,-9999,0.27576,11.5,0
8/30/2017 7:30:00 AM,-9999,-9999,-9999,0.27545,11.5,0
8/30/2017 7:40:00 AM,-9999,-9999,-9999,0.27545,11.4,0
8/30/2017 7:50:00 AM,-9999,-9999,-9999,0.27545,11.4,0
8/30/2017 8:00:00 AM,-9999,-9999,-9999,0.27545,11.3,0
8/30/2017 8:10:00 AM,-9999,-9999,-9999,0.27545,11.3,0
8/30/2017 8:20:00 AM,-9999,-9999,-9999,0.27545,11.2,0
8/30/2017 8:30:00 AM,-9999,-9999,-9999,0.27545,11.2,0
8/30/2017 8:40:00 AM,-9999,-9999,-9999,0.27545,11.2,0
8/30/2017 8:50:00 AM,-9999,-9999,-9999,0.27514,11.2,0
8/30/2017 9:00:00 AM,-9999,-9999,-9999,0.27514,11.2,0
8/30/2017 9:10:00 AM,-9999,-9999,-9999,0.27514,11.2,0
8/30/2017 9:20:00 AM,-9999,-9999,-9999,0.27514,11.2,0
8/30/2017 9:30:00 AM,-9999,-9999,-9999,0.27514,11.3,0
8/30/2017 9:40:00 AM,-9999,-9999,-9999,0.27514,11.3,0
8/30/2017 9:50:00 AM,-9999,-9999,-9999,0.27483,11.3,0
8/30/2017 10:00:00 AM,-9999,-9999,-9999,0.27483,11.4,0
8/30/2017 10:10:00 AM,-9999,-9999,-9999,0.27483,11.5,0
8/30/2017 10:20:00 AM,-9999,-9999,-9999,0.27483,11.5,0
8/30/2017 10:30:00 AM,-9999,-9999,-9999,0.27514,11.6,0
8/30/2017 10:40:00 AM,-9999,-9999,-9999,0.27514,11.7,0
8/30/2017 10:50:00 AM,-9999,-9999,-9999,0.27514,11.9,0
8/30/2017 11:00:00 AM,-9999,-9999,-9999,0.27514,11.9,0
8/30/2017 11:10:00 AM,-9999,-9999,-9999,0.27545,12.1,0
8/30/2017 11:20:00 AM,-9999,-9999,-9999,0.27545,12.2,0
8/30/2017 11:30:00 AM,-9999,-9999,-9999,0.27545,12.4,0
8/30/2017 11:40:00 AM,-9999,-9999,-9999,0.27545,12.6,0
8/30/2017 11:50:00 AM,-9999,-9999,-9999,0.27576,12.7,0
8/30/2017 12:00:00 PM,-9999,-9999,-9999,0.27576,12.9,0
8/30/2017 12:10:00 PM,-9999,-9999,-9999,0.27607,13.1,0
8/30/2017 12:20:00 PM,-9999,-9999,-9999,0.27639,13.3,0
8/30/2017 12:30:00 PM,-9999,-9999,-9999,0.27639,13.5,0
8/30/2017 12:40:00 PM,-9999,-9999,-9999,0.2767,13.7,0.01
8/30/2017 12:50:00 PM,-9999,-9999,-9999,0.27701,13.8,0.01
8/30/2017 1:00:00 PM,-9999,-9999,-9999,0.27701,14,0.01
8/30/2017 1:10:00 PM,-9999,-9999,-9999,0.27701,14.1,0.01
8/30/2017 1:20:00 PM,-9999,-9999,-9999,0.27701,14.2,0.01
8/30/2017 1:30:00 PM,-9999,-9999,-9999,0.27701,14.3,0.01
8/30/2017 1:40:00 PM,-9999,-9999,-9999,0.27732,14.3,0.01
8/30/2017 1:50:00 PM,-9999,-9999,-9999,0.27732,14.3,0.01
8/30/2017 2:00:00 PM,-9999,-9999,-9999,0.27732,14.3,0.01
8/30/2017 2:10:00 PM,-9999,-9999,-9999,0.27732,14.4,0.01
8/30/2017 2:20:00 PM,-9999,-9999,-9999,0.27732,14.4,0.01
8/30/2017 2:30:00 PM,-9999,-9999,-9999,0.27763,14.5,0.01
8/30/2017 2:40:00 PM,-9999,-9999,-9999,0.27763,14.6,0.01
8/30/2017 2:50:00 PM,-9999,-9999,-9999,0.27794,14.7,0.01
8/30/2017 3:00:00 PM,-9999,-9999,-9999,0.27794,14.9,0.01
8/30/2017 3:10:00 PM,-9999,-9999,-9999,0.27825,15,0.01
8/30/2017 3:20:00 PM,-9999,-9999,-9999,0.27825,15.1,0.01
8/30/2017 3:30:00 PM,-9999,-9999,-9999,0.27856,15.2,0.01
8/30/2017 3:40:00 PM,-9999,-9999,-9999,0.27856,15.3,0.01
8/30/2017 3:50:00 PM,-9999,-9999,-9999,0.27856,15.3,0.01
8/30/2017 4:00:00 PM,-9999,-9999,-9999,0.27887,15.4,0.01
8/30/2017 4:10:00 PM,-9999,-9999,-9999,0.27887,15.4,0.01
8/30/2017 4:20:00 PM,-9999,-9999,-9999,0.27887,15.4,0.01
8/30/2017 4:30:00 PM,-9999,-9999,-9999,0.27887,15.4,0.01
8/30/2017 4:40:00 PM,-9999,-9999,-9999,0.27887,15.5,0.01
8/30/2017 4:50:00 PM,-9999,-9999,-9999,0.27887,15.5,0.01
8/30/2017 5:00:00 PM,-9999,-9999,-9999,0.27887,15.5,0.01
8/30/2017 5:10:00 PM,-9999,-9999,-9999,0.27887,15.5,0.01
8/30/2017 5:20:00 PM,-9999,-9999,-9999,0.27887,15.5,0.01
8/30/2017 5:30:00 PM,-9999,-9999,-9999,0.27887,15.6,0.01
8/30/2017 5:40:00 PM,-9999,-9999,-9999,0.27887,15.7,0.01
8/30/2017 5:50:00 PM,-9999,-9999,-9999,0.27887,15.7,0.01
8/30/2017 6:00:00 PM,-9999,-9999,-9999,0.27887,15.7,0.01
8/30/2017 6:10:00 PM,-9999,-9999,-9999,0.27887,15.8,0.01
8/30/2017 6:20:00 PM,-9999,-9999,-9999,0.27887,15.8,0.01
8/30/2017 6:30:00 PM,-9999,-9999,-9999,0.27887,15.7,0.01
8/30/2017 6:40:00 PM,-9999,-9999,-9999,0.27887,15.8,0.01
8/30/2017 6:50:00 PM,-9999,-9999,-9999,0.27887,15.8,0.01
8/30/2017 7:00:00 PM,-9999,-9999,-9999,0.27887,15.8,0.01
8/30/2017 7:10:00 PM,-9999,-9999,-9999,0.27887,15.8,0.01
8/30/2017 7:20:00 PM,-9999,-9999,-9999,0.27887,15.8,0.01
8/30/2017 7:30:00 PM,-9999,-9999,-9999,0.27887,15.8,0.01
8/30/2017 7:40:00 PM,-9999,-9999,-9999,0.27856,15.8,0.01
8/30/2017 7:50:00 PM,-9999,-9999,-9999,0.27825,15.7,0.01
8/30/2017 8:00:00 PM,-9999,-9999,-9999,0.27825,15.7,0.01
8/30/2017 8:10:00 PM,-9999,-9999,-9999,0.27825,15.6,0.01
8/30/2017 8:20:00 PM,-9999,-9999,-9999,0.27825,15.5,0.01
8/30/2017 8:30:00 PM,-9999,-9999,-9999,0.27825,15.5,0.01
8/30/2017 8:40:00 PM,-9999,-9999,-9999,0.27794,15.4,0.01
8/30/2017 8:50:00 PM,-9999,-9999,-9999,0.27794,15.3,0.01
8/30/2017 9:00:00 PM,-9999,-9999,-9999,0.27763,15.3,0.01
8/30/2017 9:10:00 PM,-9999,-9999,-9999,0.27763,15.2,0.01
8/30/2017 9:20:00 PM,-9999,-9999,-9999,0.27763,15.1,0.01
8/30/2017 9:30:00 PM,-9999,-9999,-9999,0.27732,15,0.01
8/30/2017 9:40:00 PM,-9999,-9999,-9999,0.27701,15,0.01
8/30/2017 9:50:00 PM,-9999,-9999,-9999,0.27732,14.9,0.01
8/30/2017 10:00:00 PM,-9999,-9999,-9999,0.27701,14.8,0.01
8/30/2017 10:10:00 PM,-9999,-9999,-9999,0.27701,14.7,0.01
8/30/2017 10:20:00 PM,-9999,-9999,-9999,0.2767,14.7,0.01
8/30/2017 10:30:00 PM,-9999,-9999,-9999,0.27639,14.6,0.01
8/30/2017 10:40:00 PM,-9999,-9999,-9999,0.27639,14.5,0
8/30/2017 10:50:00 PM,-9999,-9999,-9999,0.27639,14.5,0.01
8/30/2017 11:00:00 PM,-9999,-9999,-9999,0.27639,14.4,0.01
8/30/2017 11:10:00 PM,-9999,-9999,-9999,0.27607,14.3,0.01
8/30/2017 11:20:00 PM,-9999,-9999,-9999,0.27607,14.3,0.01
8/30/2017 11:30:00 PM,-9999,-9999,-9999,0.27607,14.2,0
8/30/2017 11:40:00 PM,-9999,-9999,-9999,0.27607,14.1,0
8/30/2017 11:50:00 PM,-9999,-9999,-9999,0.27607,14.1,0
8/31/2017 12:00:00 AM,-9999,-9999,-9999,0.27576,14,0
8/31/2017 12:10:00 AM,-9999,-9999,-9999,0.27545,14,0
8/31/2017 12:20:00 AM,-9999,-9999,-9999,0.27545,13.9,0
8/31/2017 12:30:00 AM,-9999,-9999,-9999,0.27545,13.8,0
8/31/2017 12:40:00 AM,-9999,-9999,-9999,0.27545,13.7,0
8/31/2017 12:50:00 AM,-9999,-9999,-9999,0.27514,13.7,0
8/31/2017 1:00:00 AM,-9999,-9999,-9999,0.27514,13.6,0
8/31/2017 1:10:00 AM,-9999,-9999,-9999,0.27514,13.5,0
8/31/2017 1:20:00 AM,-9999,-9999,-9999,0.27514,13.5,0
8/31/2017 1:30:00 AM,-9999,-9999,-9999,0.27483,13.4,0
8/31/2017 1:40:00 AM,-9999,-9999,-9999,0.27483,13.3,0
8/31/2017 1:50:00 AM,-9999,-9999,-9999,0.27483,13.3,0
8/31/2017 2:00:00 AM,-9999,-9999,-9999,0.27483,13.2,0
8/31/2017 2:10:00 AM,-9999,-9999,-9999,0.27483,13.2,0
8/31/2017 2:20:00 AM,-9999,-9999,-9999,0.27451,13.1,0
8/31/2017 2:30:00 AM,-9999,-9999,-9999,0.27483,13.1,0
8/31/2017 2:40:00 AM,-9999,-9999,-9999,0.27451,13,0
8/31/2017 2:50:00 AM,-9999,-9999,-9999,0.27451,12.9,0
8/31/2017 3:00:00 AM,-9999,-9999,-9999,0.27451,12.8,0
8/31/2017 3:10:00 AM,-9999,-9999,-9999,0.27451,12.8,0
8/31/2017 3:20:00 AM,-9999,-9999,-9999,0.2742,12.7,0
8/31/2017 3:30:00 AM,-9999,-9999,-9999,0.2742,12.7,0
8/31/2017 3:40:00 AM,-9999,-9999,-9999,0.2742,12.6,0
8/31/2017 3:50:00 AM,-9999,-9999,-9999,0.2742,12.5,0
8/31/2017 4:00:00 AM,-9999,-9999,-9999,0.2742,12.5,0
8/31/2017 4:10:00 AM,-9999,-9999,-9999,0.2742,12.4,0
8/31/2017 4:20:00 AM,-9999,-9999,-9999,0.2742,12.4,0
8/31/2017 4:30:00 AM,-9999,-9999,-9999,0.2742,12.3,0
8/31/2017 4:40:00 AM,-9999,-9999,-9999,0.27389,12.3,0
8/31/2017 4:50:00 AM,-9999,-9999,-9999,0.2742,12.2,0
8/31/2017 5:00:00 AM,-9999,-9999,-9999,0.27389,12.1,0
8/31/2017 5:10:00 AM,-9999,-9999,-9999,0.27389,12.1,0
8/31/2017 5:20:00 AM,-9999,-9999,-9999,0.27389,12,0
8/31/2017 5:30:00 AM,-9999,-9999,-9999,0.27389,12,0
8/31/2017 5:40:00 AM,-9999,-9999,-9999,0.27389,11.9,0
8/31/2017 5:50:00 AM,-9999,-9999,-9999,0.27389,11.9,0
8/31/2017 6:00:00 AM,-9999,-9999,-9999,0.27357,11.8,0
8/31/2017 6:10:00 AM,-9999,-9999,-9999,0.27357,11.8,0
8/31/2017 6:20:00 AM,-9999,-9999,-9999,0.27357,11.7,0
8/31/2017 6:30:00 AM,-9999,-9999,-9999,0.27357,11.7,0
8/31/2017 6:40:00 AM,-9999,-9999,-9999,0.27357,11.7,0
8/31/2017 6:50:00 AM,-9999,-9999,-9999,0.27326,11.6,0
8/31/2017 7:00:00 AM,-9999,-9999,-9999,0.27326,11.6,0
8/31/2017 7:10:00 AM,-9999,-9999,-9999,0.27326,11.5,0
8/31/2017 7:20:00 AM,-9999,-9999,-9999,0.27326,11.5,0
8/31/2017 7:30:00 AM,-9999,-9999,-9999,0.27326,11.5,0
8/31/2017 7:40:00 AM,-9999,-9999,-9999,0.27326,11.5,0
8/31/2017 7:50:00 AM,-9999,-9999,-9999,0.27326,11.5,0
8/31/2017 8:00:00 AM,-9999,-9999,-9999,0.27326,11.5,0
8/31/2017 8:10:00 AM,-9999,-9999,-9999,0.27326,11.4,0
