DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
4/30/2018 3:00:00 AM,0.28862,0.9,0.08,0.27607,2.6,0.14
4/30/2018 4:00:00 AM,0.28862,0.9,0.08,0.27545,2.3,0.14
4/30/2018 5:00:00 AM,0.28862,0.9,0.07,0.27483,2.1,0.14
4/30/2018 6:00:00 AM,0.28862,1,0.07,0.27451,1.9,0.14
4/30/2018 7:00:00 AM,0.28832,1,0.08,0.27389,1.8,0.14
4/30/2018 8:00:00 AM,0.28832,1,0.08,0.27357,1.7,0.14
4/30/2018 9:00:00 AM,0.28832,1,0.07,0.27326,1.5,0.14
4/30/2018 10:00:00 AM,0.28802,1.1,0.07,0.27357,1.6,0.14
4/30/2018 11:00:00 AM,0.28802,1.1,0.08,0.27389,1.9,0.14
4/30/2018 12:00:00 PM,0.28772,1.1,0.08,0.27389,2.6,0.14
4/30/2018 1:00:00 PM,0.28772,1.1,0.07,0.27389,3.1,0.14
4/30/2018 2:00:00 PM,0.28772,1.1,0.07,0.27357,3.7,0.14
4/30/2018 3:00:00 PM,0.28772,1.2,0.07,0.27326,4.4,0.13
4/30/2018 4:00:00 PM,0.28772,1.2,0.07,0.27263,5,0.13
4/30/2018 5:00:00 PM,0.28772,1.2,0.07,0.272,5.3,0.13
4/30/2018 6:00:00 PM,0.28772,1.2,0.07,0.27137,5.5,0.13
4/30/2018 7:00:00 PM,0.28772,1.3,0.07,0.27105,5.4,0.13
4/30/2018 8:00:00 PM,0.28772,1.3,0.07,0.27042,5.2,0.13
4/30/2018 9:00:00 PM,0.28772,1.3,0.07,0.26978,4.9,0.13
4/30/2018 10:00:00 PM,0.28772,1.4,0.07,0.26946,4.5,0.13
4/30/2018 11:00:00 PM,0.28772,1.4,0.07,0.26883,4.2,0.13
5/1/2018 12:00:00 AM,0.28772,1.4,0.07,0.26851,3.9,0.14
5/1/2018 1:00:00 AM,0.28772,1.5,0.07,0.26819,3.6,0.13
5/1/2018 2:00:00 AM,0.28742,1.5,0.07,0.26787,3.4,0.14
5/1/2018 3:00:00 AM,0.28742,1.6,0.07,0.26755,3.1,0.14
5/1/2018 4:00:00 AM,0.28742,1.6,0.07,0.26723,2.9,0.14
5/1/2018 5:00:00 AM,0.28742,1.7,0.07,0.26691,2.7,0.13
5/1/2018 6:00:00 AM,0.28711,1.7,0.07,0.26659,2.4,0.13
5/1/2018 7:00:00 AM,0.28711,1.8,0.07,0.26627,2.3,0.13
5/1/2018 8:00:00 AM,0.28681,1.8,0.07,0.26595,2.1,0.13
5/1/2018 9:00:00 AM,0.28651,1.8,0.07,0.26563,2,0.13
5/1/2018 10:00:00 AM,0.28621,1.9,0.07,0.26563,2,0.13
5/1/2018 11:00:00 AM,0.28621,1.9,0.07,0.26563,2.3,0.13
5/1/2018 12:00:00 PM,0.28591,2,0.07,0.26595,2.8,0.13
5/1/2018 1:00:00 PM,0.2856,2,0.07,0.26563,3.3,0.13
5/1/2018 2:00:00 PM,0.2856,2,0.07,0.26563,3.8,0.13
5/1/2018 3:00:00 PM,0.2853,2,0.07,0.26531,4.3,0.13
5/1/2018 4:00:00 PM,0.2853,2.1,0.07,0.26531,4.6,0.13
5/1/2018 5:00:00 PM,0.285,2.1,0.07,0.26499,4.7,0.13
5/1/2018 6:00:00 PM,0.285,2.1,0.07,0.26466,4.9,0.13
5/1/2018 7:00:00 PM,0.28469,2.1,0.07,0.26434,5,0.13
5/1/2018 8:00:00 PM,0.28469,2.2,0.07,0.2637,5,0.13
5/1/2018 9:00:00 PM,0.28439,2.2,0.07,0.26337,4.8,0.13
5/1/2018 10:00:00 PM,0.28439,2.2,0.07,0.26305,4.5,0.13
5/1/2018 11:00:00 PM,0.28439,2.3,0.07,0.26273,4.1,0.13
5/2/2018 12:00:00 AM,0.28408,2.3,0.07,0.26208,3.8,0.13
5/2/2018 1:00:00 AM,0.28378,2.3,0.07,0.26175,3.5,0.13
5/2/2018 2:00:00 AM,0.28378,2.3,0.07,0.26143,3.2,0.13
5/2/2018 3:00:00 AM,0.28378,2.4,0.07,0.26143,3,0.13
5/2/2018 4:00:00 AM,0.28348,2.4,0.07,0.2611,2.9,0.13
5/2/2018 5:00:00 AM,0.28348,2.4,0.07,0.26078,2.8,0.13
5/2/2018 6:00:00 AM,0.28317,2.5,0.07,0.26045,2.7,0.13
5/2/2018 7:00:00 AM,0.28317,2.5,0.07,0.26045,2.5,0.13
5/2/2018 8:00:00 AM,0.28286,2.5,0.07,0.26045,2.4,0.13
5/2/2018 9:00:00 AM,0.28317,2.5,0.07,0.26013,2.4,0.13
5/2/2018 10:00:00 AM,0.28286,2.5,0.07,0.26013,2.7,0.13
5/2/2018 11:00:00 AM,0.28286,2.5,0.07,0.26013,3.1,0.13
5/2/2018 12:00:00 PM,0.28256,2.5,0.07,0.26013,3.6,0.13
5/2/2018 1:00:00 PM,0.28256,2.5,0.07,0.26013,4.2,0.13
5/2/2018 2:00:00 PM,0.28256,2.5,0.07,0.26013,4.8,0.13
5/2/2018 3:00:00 PM,0.28225,2.5,0.07,0.26013,5.2,0.13
5/2/2018 4:00:00 PM,0.28225,2.5,0.07,0.2598,5.5,0.13
5/2/2018 5:00:00 PM,0.28195,2.5,0.07,0.2598,5.6,0.13
5/2/2018 6:00:00 PM,0.28195,2.5,0.07,0.2598,5.6,0.13
5/2/2018 7:00:00 PM,0.28195,2.5,0.07,0.25947,5.4,0.13
5/2/2018 8:00:00 PM,0.28164,2.6,0.07,0.25915,5.1,0.13
5/2/2018 9:00:00 PM,0.28133,2.6,0.07,0.25915,4.8,0.13
5/2/2018 10:00:00 PM,0.28103,2.6,0.07,0.25882,4.5,0.13
5/2/2018 11:00:00 PM,0.28103,2.6,0.07,0.25882,4.2,0.13
5/3/2018 12:00:00 AM,0.28072,2.7,0.07,0.25882,4,0.13
5/3/2018 1:00:00 AM,0.28072,2.7,0.07,0.25882,3.7,0.13
5/3/2018 2:00:00 AM,0.28072,2.7,0.07,0.25849,3.5,0.13
5/3/2018 3:00:00 AM,0.28041,2.8,0.07,0.25849,3.3,0.13
5/3/2018 4:00:00 AM,0.28041,2.8,0.07,0.25849,3.1,0.13
5/3/2018 5:00:00 AM,0.28041,2.8,0.07,0.25849,3,0.13
5/3/2018 6:00:00 AM,0.28041,2.8,0.07,0.25849,2.9,0.13
5/3/2018 7:00:00 AM,0.2801,2.8,0.07,0.25849,2.8,0.13
5/3/2018 8:00:00 AM,0.2801,2.8,0.07,0.25849,2.8,0.13
5/3/2018 9:00:00 AM,0.2801,2.8,0.07,0.25849,2.7,0.13
5/3/2018 10:00:00 AM,0.2798,2.8,0.07,0.25882,2.6,0.13
5/3/2018 11:00:00 AM,0.2798,2.8,0.07,0.25882,2.6,0.13
5/3/2018 12:00:00 PM,0.27949,2.8,0.07,0.25915,2.5,0.13
5/3/2018 1:00:00 PM,0.27949,2.8,0.07,0.26045,2.6,0.13
5/3/2018 2:00:00 PM,0.27949,2.8,0.07,0.26337,2.9,0.13
5/3/2018 3:00:00 PM,0.27949,2.8,0.07,0.26595,3.3,0.13
5/3/2018 4:00:00 PM,0.2798,2.8,0.07,0.26723,3.8,0.13
5/3/2018 5:00:00 PM,0.2798,2.8,0.07,0.26787,4.4,0.13
5/3/2018 6:00:00 PM,0.27949,2.8,0.07,0.26819,4.7,0.13
5/3/2018 7:00:00 PM,0.27949,2.8,0.07,0.26819,4.9,0.13
5/3/2018 8:00:00 PM,0.27918,2.7,0.07,0.26787,4.9,0.13
5/3/2018 9:00:00 PM,0.27887,2.7,0.07,0.26755,4.6,0.13
5/3/2018 10:00:00 PM,0.27887,2.8,0.07,0.26723,4.2,0.13
5/3/2018 11:00:00 PM,0.27887,2.8,0.07,0.26691,3.9,0.13
5/4/2018 12:00:00 AM,0.27887,2.8,0.07,0.26659,3.6,0.13
5/4/2018 1:00:00 AM,0.27887,2.8,0.07,0.26627,3.3,0.13
5/4/2018 2:00:00 AM,0.27887,2.8,0.07,0.26595,3.1,0.13
5/4/2018 3:00:00 AM,0.27887,2.8,0.07,0.26531,2.8,0.13
5/4/2018 4:00:00 AM,0.27887,2.8,0.07,0.26531,2.7,0.13
5/4/2018 5:00:00 AM,0.27887,2.8,0.07,0.26466,2.5,0.13
5/4/2018 6:00:00 AM,0.27887,2.8,0.07,0.26434,2.4,0.13
5/4/2018 7:00:00 AM,0.27887,2.8,0.07,0.26402,2.2,0.13
5/4/2018 8:00:00 AM,0.27918,2.8,0.07,0.2637,2.1,0.13
5/4/2018 9:00:00 AM,0.27887,2.8,0.07,0.26337,2,0.13
5/4/2018 10:00:00 AM,0.27887,2.8,0.07,0.26337,2,0.13
5/4/2018 11:00:00 AM,0.27887,2.8,0.07,0.2637,2.5,0.13
5/4/2018 12:00:00 PM,0.27856,2.8,0.07,0.26402,3.4,0.13
5/4/2018 1:00:00 PM,0.27856,2.8,0.07,0.26434,4.3,0.13
5/4/2018 2:00:00 PM,0.27856,2.8,0.07,0.26466,5.2,0.13
5/4/2018 3:00:00 PM,0.27856,2.8,0.07,0.26466,6.1,0.13
5/4/2018 4:00:00 PM,0.27856,2.8,0.07,0.26466,6.6,0.13
5/4/2018 5:00:00 PM,0.27825,2.8,0.07,0.26434,7,0.13
5/4/2018 6:00:00 PM,0.27825,2.8,0.07,0.26402,7.2,0.13
5/4/2018 7:00:00 PM,0.27825,2.8,0.07,0.26337,7.2,0.13
5/4/2018 8:00:00 PM,0.27825,2.8,0.07,0.26305,7.1,0.13
5/4/2018 9:00:00 PM,0.27825,2.8,0.07,0.26273,6.8,0.13
5/4/2018 10:00:00 PM,0.27825,2.9,0.07,0.26208,6.4,0.13
5/4/2018 11:00:00 PM,0.27825,2.9,0.07,0.26143,5.9,0.13
5/5/2018 12:00:00 AM,0.27825,3,0.07,0.2611,5.4,0.13
5/5/2018 1:00:00 AM,0.27825,3.1,0.07,0.26078,5,0.13
5/5/2018 2:00:00 AM,0.27825,3.1,0.07,0.26013,4.6,0.13
5/5/2018 3:00:00 AM,0.27825,3.2,0.07,0.2598,4.2,0.13
5/5/2018 4:00:00 AM,0.27825,3.2,0.07,0.25947,3.9,0.13
5/5/2018 5:00:00 AM,0.27825,3.2,0.07,0.25915,3.6,0.13
5/5/2018 6:00:00 AM,0.27825,3.2,0.07,0.25882,3.4,0.13
5/5/2018 7:00:00 AM,0.27825,3.2,0.07,0.25849,3.1,0.13
5/5/2018 8:00:00 AM,0.27825,3.3,0.07,0.25849,2.9,0.13
5/5/2018 9:00:00 AM,0.27825,3.3,0.07,0.25783,2.8,0.13
5/5/2018 10:00:00 AM,0.27794,3.3,0.07,0.25783,2.9,0.13
5/5/2018 11:00:00 AM,0.27794,3.3,0.07,0.25816,3.5,0.13
5/5/2018 12:00:00 PM,0.27794,3.3,0.07,0.25849,4.5,0.13
5/5/2018 1:00:00 PM,0.27763,3.3,0.07,0.25882,5.6,0.13
5/5/2018 2:00:00 PM,0.27763,3.3,0.07,0.25882,6.6,0.13
5/5/2018 3:00:00 PM,0.27763,3.2,0.07,0.25915,7.2,0.13
5/5/2018 4:00:00 PM,0.27763,3.2,0.07,0.25915,7.9,0.13
5/5/2018 5:00:00 PM,0.27763,3.2,0.07,0.25882,8.3,0.13
5/5/2018 6:00:00 PM,0.27732,3.2,0.07,0.25882,8.6,0.13
5/5/2018 7:00:00 PM,0.27763,3.3,0.07,0.25816,8.6,0.13
5/5/2018 8:00:00 PM,0.27732,3.3,0.07,0.25783,8.6,0.13
5/5/2018 9:00:00 PM,0.27732,3.4,0.07,0.25751,8.4,0.13
5/5/2018 10:00:00 PM,0.27732,3.4,0.07,0.25685,8,0.13
5/5/2018 11:00:00 PM,0.27732,3.5,0.07,0.25652,7.5,0.13
5/6/2018 12:00:00 AM,0.27732,3.5,0.07,0.25619,7.1,0.13
5/6/2018 1:00:00 AM,0.27732,3.6,0.07,0.25553,6.6,0.13
5/6/2018 2:00:00 AM,0.27732,3.7,0.07,0.2552,6.2,0.13
5/6/2018 3:00:00 AM,0.27732,3.7,0.07,0.25487,5.7,0.13
5/6/2018 4:00:00 AM,0.27732,3.8,0.07,0.2542,5.3,0.13
5/6/2018 5:00:00 AM,0.27732,3.9,0.07,0.2542,5,0.13
5/6/2018 6:00:00 AM,0.27732,3.9,0.07,0.25387,4.7,0.13
5/6/2018 7:00:00 AM,0.27732,4,0.07,0.25354,4.3,0.13
5/6/2018 8:00:00 AM,0.27732,4,0.07,0.25321,4.1,0.13
5/6/2018 9:00:00 AM,0.27732,4,0.07,0.25321,4,0.13
5/6/2018 10:00:00 AM,0.27732,4,0.07,0.25288,4.4,0.13
5/6/2018 11:00:00 AM,0.27732,4,0.07,0.25321,5.1,0.13
5/6/2018 12:00:00 PM,0.27701,4,0.07,0.25354,5.8,0.13
5/6/2018 1:00:00 PM,0.27701,4,0.07,0.25387,6.6,0.13
5/6/2018 2:00:00 PM,0.27701,4,0.07,0.2542,7.3,0.13
5/6/2018 3:00:00 PM,0.2767,4,0.07,0.2542,8.1,0.13
5/6/2018 4:00:00 PM,0.2767,4,0.07,0.2542,8.6,0.13
5/6/2018 5:00:00 PM,0.2767,4,0.07,0.25387,9.1,0.13
5/6/2018 6:00:00 PM,0.2767,4,0.07,0.25354,9.3,0.13
5/6/2018 7:00:00 PM,0.2767,4,0.07,0.25321,9.4,0.13
5/6/2018 8:00:00 PM,0.27639,4.1,0.07,0.25321,9.2,0.13
5/6/2018 9:00:00 PM,0.2767,4.1,0.07,0.25221,9,0.13
5/6/2018 10:00:00 PM,0.27639,4.1,0.07,0.25221,8.7,0.13
5/6/2018 11:00:00 PM,0.2767,4.1,0.07,0.25154,8.3,0.13
5/7/2018 12:00:00 AM,0.2767,4.2,0.07,0.25121,7.8,0.13
5/7/2018 1:00:00 AM,0.2767,4.3,0.07,0.25054,7.4,0.13
5/7/2018 2:00:00 AM,0.2767,4.3,0.07,0.2502,7,0.13
5/7/2018 3:00:00 AM,0.2767,4.4,0.07,0.24987,6.6,0.13
5/7/2018 4:00:00 AM,0.27639,4.5,0.07,0.2492,6.2,0.13
5/7/2018 5:00:00 AM,0.27639,4.5,0.07,0.2492,5.8,0.13
5/7/2018 6:00:00 AM,0.27639,4.5,0.07,0.24852,5.4,0.13
5/7/2018 7:00:00 AM,0.27639,4.5,0.07,0.24819,5.1,0.13
5/7/2018 8:00:00 AM,0.27639,4.5,0.07,0.24819,4.9,0.13
5/7/2018 9:00:00 AM,0.27639,4.6,0.07,0.24785,4.8,0.13
5/7/2018 10:00:00 AM,0.27607,4.5,0.07,0.24785,5.1,0.13
5/7/2018 11:00:00 AM,0.27607,4.6,0.07,0.24819,5.9,0.13
5/7/2018 12:00:00 PM,0.27576,4.6,0.07,0.24819,6.7,0.13
5/7/2018 1:00:00 PM,0.27576,4.5,0.07,0.24886,7.7,0.13
5/7/2018 2:00:00 PM,0.27576,4.5,0.07,0.2492,8.6,0.13
5/7/2018 3:00:00 PM,0.27576,4.5,0.07,0.24886,9.2,0.13
5/7/2018 4:00:00 PM,0.27545,4.6,0.07,0.24886,9.4,0.13
5/7/2018 5:00:00 PM,0.27545,4.5,0.07,0.24819,9.4,0.13
5/7/2018 6:00:00 PM,0.27545,4.5,0.07,0.24819,9.6,0.13
5/7/2018 7:00:00 PM,0.27545,4.5,0.07,0.24785,9.7,0.13
5/7/2018 8:00:00 PM,0.27576,4.6,0.07,0.24785,9.6,0.13
5/7/2018 9:00:00 PM,0.27576,4.6,0.07,0.24717,9.4,0.13
5/7/2018 10:00:00 PM,0.27576,4.7,0.07,0.24684,9.1,0.13
5/7/2018 11:00:00 PM,0.27576,4.8,0.07,0.24616,8.7,0.13
5/8/2018 12:00:00 AM,0.27545,4.8,0.07,0.24582,8.3,0.13
5/8/2018 1:00:00 AM,0.27545,4.9,0.07,0.24514,7.9,0.13
5/8/2018 2:00:00 AM,0.27545,4.9,0.07,0.2448,7.4,0.13
5/8/2018 3:00:00 AM,0.27545,5,0.07,0.24446,6.9,0.13
5/8/2018 4:00:00 AM,0.27545,5,0.07,0.24378,6.5,0.13
5/8/2018 5:00:00 AM,0.27545,5,0.07,0.24378,6.1,0.13
5/8/2018 6:00:00 AM,0.27576,5,0.07,0.24344,5.7,0.13
5/8/2018 7:00:00 AM,0.27545,5,0.07,0.24276,5.3,0.13
5/8/2018 8:00:00 AM,0.27545,5,0.07,0.24276,5.1,0.13
5/8/2018 9:00:00 AM,0.27545,5,0.07,0.24241,5,0.13
5/8/2018 10:00:00 AM,0.27545,5,0.07,0.24241,5.5,0.13
5/8/2018 11:00:00 AM,0.27514,5,0.07,0.24276,6.4,0.13
5/8/2018 12:00:00 PM,0.27514,5,0.07,0.24276,7.2,0.12
5/8/2018 1:00:00 PM,0.27483,5,0.07,0.2431,8.1,0.12
5/8/2018 2:00:00 PM,0.27483,5,0.07,0.24344,8.9,0.12
5/8/2018 3:00:00 PM,0.27483,5,0.07,0.24378,9.7,0.12
5/8/2018 4:00:00 PM,0.27451,5,0.07,0.24378,10.4,0.12
5/8/2018 5:00:00 PM,0.27451,5,0.07,0.24344,10.8,0.12
5/8/2018 6:00:00 PM,0.27451,5,0.07,0.2431,11.1,0.12
5/8/2018 7:00:00 PM,0.27451,5,0.07,0.24276,11.1,0.12
5/8/2018 8:00:00 PM,0.27451,5,0.07,0.24241,11,0.12
5/8/2018 9:00:00 PM,0.27451,5.1,0.07,0.24173,10.7,0.12
5/8/2018 10:00:00 PM,0.27483,5.2,0.07,0.24139,10.2,0.12
5/8/2018 11:00:00 PM,0.27483,5.2,0.07,0.2407,9.7,0.12
5/9/2018 12:00:00 AM,0.27483,5.3,0.07,0.24001,9.2,0.12
5/9/2018 1:00:00 AM,0.27483,5.4,0.07,0.23932,8.7,0.12
5/9/2018 2:00:00 AM,0.27483,5.4,0.07,0.23898,8.2,0.13
5/9/2018 3:00:00 AM,0.27483,5.4,0.07,0.23828,7.8,0.13
5/9/2018 4:00:00 AM,0.27483,5.5,0.07,0.23794,7.3,0.12
5/9/2018 5:00:00 AM,0.27483,5.6,0.07,0.23759,6.9,0.13
5/9/2018 6:00:00 AM,0.27483,5.6,0.07,0.2369,6.5,0.12
5/9/2018 7:00:00 AM,0.27483,5.6,0.07,0.2369,6.1,0.13
5/9/2018 8:00:00 AM,0.27483,5.7,0.07,0.2362,5.8,0.12
5/9/2018 9:00:00 AM,0.27451,5.7,0.07,0.23586,5.8,0.12
5/9/2018 10:00:00 AM,0.27451,5.7,0.07,0.23586,6.1,0.12
5/9/2018 11:00:00 AM,0.2742,5.7,0.07,0.2362,6.8,0.12
5/9/2018 12:00:00 PM,0.2742,5.7,0.07,0.23655,7.9,0.12
5/9/2018 1:00:00 PM,0.27389,5.6,0.07,0.2369,9,0.12
5/9/2018 2:00:00 PM,0.27389,5.6,0.07,0.23725,9.9,0.12
5/9/2018 3:00:00 PM,0.27389,5.6,0.07,0.2369,10.5,0.12
5/9/2018 4:00:00 PM,0.27389,5.6,0.07,0.2369,10.7,0.12
5/9/2018 5:00:00 PM,0.27389,5.6,0.07,0.2369,11,0.12
5/9/2018 6:00:00 PM,0.27389,5.6,0.07,0.2369,11.2,0.12
5/9/2018 7:00:00 PM,0.27389,5.6,0.07,0.2362,11.2,0.12
5/9/2018 8:00:00 PM,0.27389,5.6,0.07,0.23586,11,0.12
5/9/2018 9:00:00 PM,0.27389,5.7,0.07,0.23516,10.7,0.12
5/9/2018 10:00:00 PM,0.27389,5.7,0.07,0.23446,10.2,0.12
5/9/2018 11:00:00 PM,0.27389,5.7,0.07,0.23411,9.7,0.12
5/10/2018 12:00:00 AM,0.27389,5.8,0.07,0.23341,9.2,0.12
5/10/2018 1:00:00 AM,0.27389,5.8,0.07,0.23271,8.8,0.12
5/10/2018 2:00:00 AM,0.27389,5.8,0.07,0.23236,8.3,0.12
5/10/2018 3:00:00 AM,0.27389,5.9,0.07,0.23166,7.9,0.12
5/10/2018 4:00:00 AM,0.27389,6,0.07,0.23095,7.5,0.12
5/10/2018 5:00:00 AM,0.27389,6,0.07,0.2306,7.1,0.12
5/10/2018 6:00:00 AM,0.27389,6,0.07,0.23025,6.7,0.12
5/10/2018 7:00:00 AM,0.27389,6.1,0.07,0.22989,6.4,0.12
5/10/2018 8:00:00 AM,0.27389,6.1,0.07,0.22954,6.1,0.12
5/10/2018 9:00:00 AM,0.27389,6.1,0.07,0.22883,6.1,0.12
5/10/2018 10:00:00 AM,0.27357,6,0.07,0.22919,6.6,0.12
5/10/2018 11:00:00 AM,0.27326,6,0.07,0.22954,7.5,0.12
5/10/2018 12:00:00 PM,0.27326,6,0.07,0.22989,8.6,0.12
5/10/2018 1:00:00 PM,0.27326,6,0.07,0.23025,9.5,0.12
5/10/2018 2:00:00 PM,0.27294,6,0.07,0.2306,10.4,0.12
5/10/2018 3:00:00 PM,0.27294,6,0.07,0.23095,11.2,0.12
5/10/2018 4:00:00 PM,0.27263,5.9,0.07,0.23095,11.9,0.12
5/10/2018 5:00:00 PM,0.27263,5.9,0.07,0.23095,12.2,0.12
5/10/2018 6:00:00 PM,0.27263,5.9,0.07,0.2306,12.3,0.12
5/10/2018 7:00:00 PM,0.27263,6,0.07,0.22989,12.2,0.12
5/10/2018 8:00:00 PM,0.27294,6,0.07,0.22989,12,0.12
5/10/2018 9:00:00 PM,0.27294,6.1,0.07,0.22919,11.7,0.12
5/10/2018 10:00:00 PM,0.27294,6.1,0.07,0.22848,11.3,0.12
5/10/2018 11:00:00 PM,0.27294,6.2,0.07,0.22777,11,0.12
5/11/2018 12:00:00 AM,0.27294,6.2,0.07,0.22741,10.7,0.12
5/11/2018 1:00:00 AM,0.27294,6.3,0.07,0.22706,10.4,0.12
5/11/2018 2:00:00 AM,0.27294,6.3,0.07,0.22634,10.1,0.12
5/11/2018 3:00:00 AM,0.27294,6.4,0.07,0.22599,9.8,0.12
5/11/2018 4:00:00 AM,0.27294,6.4,0.07,0.22527,9.4,0.12
5/11/2018 5:00:00 AM,0.27294,6.5,0.07,0.22492,9,0.12
5/11/2018 6:00:00 AM,0.27294,6.5,0.07,0.2242,8.6,0.12
5/11/2018 7:00:00 AM,0.27294,6.6,0.07,0.22348,8.2,0.12
5/11/2018 8:00:00 AM,0.27294,6.6,0.07,0.22312,7.8,0.12
5/11/2018 9:00:00 AM,0.27294,6.6,0.07,0.2224,7.7,0.12
5/11/2018 10:00:00 AM,0.27263,6.6,0.07,0.2224,8.1,0.12
5/11/2018 11:00:00 AM,0.27231,6.6,0.07,0.22276,8.7,0.12
5/11/2018 12:00:00 PM,0.27231,6.6,0.07,0.22312,9.4,0.12
5/11/2018 1:00:00 PM,0.27231,6.6,0.07,0.22312,9.8,0.12
5/11/2018 2:00:00 PM,0.27231,6.6,0.07,0.22312,10.3,0.12
5/11/2018 3:00:00 PM,0.272,6.6,0.07,0.22348,10.9,0.12
5/11/2018 4:00:00 PM,0.272,6.6,0.07,0.22348,11.4,0.12
5/11/2018 5:00:00 PM,0.272,6.6,0.07,0.22348,11.7,0.12
5/11/2018 6:00:00 PM,0.272,6.6,0.07,0.22312,11.8,0.12
5/11/2018 7:00:00 PM,0.272,6.6,0.07,0.2224,11.7,0.12
5/11/2018 8:00:00 PM,0.272,6.6,0.07,0.22204,11.5,0.12
5/11/2018 9:00:00 PM,0.272,6.6,0.07,0.22168,11.2,0.12
5/11/2018 10:00:00 PM,0.272,6.7,0.07,0.22096,10.9,0.12
5/11/2018 11:00:00 PM,0.272,6.7,0.07,0.2206,10.6,0.12
5/12/2018 12:00:00 AM,0.272,6.7,0.07,0.21988,10.3,0.12
5/12/2018 1:00:00 AM,0.272,6.8,0.07,0.21951,9.9,0.12
5/12/2018 2:00:00 AM,0.272,6.8,0.07,0.21879,9.7,0.12
5/12/2018 3:00:00 AM,0.272,6.9,0.07,0.21842,9.4,0.12
5/12/2018 4:00:00 AM,0.272,6.9,0.07,0.21806,9.1,0.12
5/12/2018 5:00:00 AM,0.272,6.9,0.07,0.21733,8.8,0.12
5/12/2018 6:00:00 AM,0.272,6.9,0.07,0.21697,8.5,0.12
5/12/2018 7:00:00 AM,0.27231,6.9,0.07,0.21697,8.2,0.12
5/12/2018 8:00:00 AM,0.272,6.9,0.07,0.21587,7.9,0.12
5/12/2018 9:00:00 AM,0.272,6.9,0.07,0.21551,7.8,0.12
5/12/2018 10:00:00 AM,0.27168,6.9,0.07,0.21551,8.2,0.12
5/12/2018 11:00:00 AM,0.27168,6.9,0.07,0.21587,8.9,0.12
5/12/2018 12:00:00 PM,0.27168,6.9,0.07,0.21624,9.6,0.12
5/12/2018 1:00:00 PM,0.27137,6.9,0.07,0.21624,10,0.12
5/12/2018 2:00:00 PM,0.27105,6.9,0.07,0.2166,10.6,0.12
5/12/2018 3:00:00 PM,0.27105,6.9,0.07,0.21697,11.5,0.12
5/12/2018 4:00:00 PM,0.27073,6.9,0.07,0.21697,12,0.12
5/12/2018 5:00:00 PM,0.27105,6.9,0.07,0.21697,12.3,0.12
5/12/2018 6:00:00 PM,0.27105,6.9,0.07,0.2166,12.3,0.12
5/12/2018 7:00:00 PM,0.27073,6.9,0.07,0.21587,12.1,0.12
5/12/2018 8:00:00 PM,0.27073,6.9,0.07,0.21551,11.9,0.12
5/12/2018 9:00:00 PM,0.27105,6.9,0.07,0.21477,11.6,0.12
5/12/2018 10:00:00 PM,0.27105,6.9,0.07,0.21404,11.2,0.12
5/12/2018 11:00:00 PM,0.27105,7,0.07,0.21367,10.9,0.12
5/13/2018 12:00:00 AM,0.27105,7,0.07,0.21293,10.6,0.12
5/13/2018 1:00:00 AM,0.27105,7.1,0.07,0.21257,10.3,0.12
5/13/2018 2:00:00 AM,0.27105,7.1,0.07,0.21183,9.9,0.12
5/13/2018 3:00:00 AM,0.27105,7.1,0.07,0.21146,9.6,0.12
5/13/2018 4:00:00 AM,0.27137,7.1,0.07,0.21072,9.3,0.12
5/13/2018 5:00:00 AM,0.27105,7.2,0.07,0.20998,8.9,0.12
5/13/2018 6:00:00 AM,0.27105,7.2,0.07,0.20998,8.6,0.12
5/13/2018 7:00:00 AM,0.27137,7.2,0.07,0.20924,8.3,0.12
5/13/2018 8:00:00 AM,0.27073,7.2,0.07,0.20849,8.1,0.12
5/13/2018 9:00:00 AM,0.27073,7.2,0.07,0.20849,8.3,0.12
5/13/2018 10:00:00 AM,0.27073,7.2,0.07,0.20849,8.8,0.12
5/13/2018 11:00:00 AM,0.27073,7.2,0.07,0.20886,9.4,0.12
5/13/2018 12:00:00 PM,0.27042,7.2,0.07,0.20924,10,0.12
5/13/2018 1:00:00 PM,0.27042,7.2,0.07,0.20998,11,0.12
5/13/2018 2:00:00 PM,0.2701,7.2,0.07,0.20998,11.6,0.12
5/13/2018 3:00:00 PM,0.2701,7.1,0.07,0.20998,11.8,0.12
5/13/2018 4:00:00 PM,0.2701,7.1,0.07,0.20998,12,0.12
5/13/2018 5:00:00 PM,0.2701,7.1,0.07,0.20998,12.2,0.12
5/13/2018 6:00:00 PM,0.26978,7.1,0.07,0.20961,12.5,0.12
5/13/2018 7:00:00 PM,0.2701,7.2,0.07,0.20924,12.6,0.12
5/13/2018 8:00:00 PM,0.26978,7.2,0.07,0.20886,12.4,0.12
5/13/2018 9:00:00 PM,0.26978,7.2,0.07,0.20849,12.1,0.12
5/13/2018 10:00:00 PM,0.2701,7.3,0.07,0.20737,11.6,0.12
5/13/2018 11:00:00 PM,0.2701,7.3,0.07,0.20663,11.1,0.12
5/14/2018 12:00:00 AM,0.2701,7.4,0.07,0.20588,10.6,0.12
5/14/2018 1:00:00 AM,0.2701,7.4,0.07,0.20513,10,0.12
